video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
yj6qZz0RDcc,Noem Flails on CNN Over ICE Shooting; Protester Schools Fox News; Trump's Oil Meeting: A Closer Look,Late Night with Seth Meyers,2026-01-13T02:01:07Z,US,23,News&Politics,en-US,PT9M59S,1814368,48746,3947
isQaCnhXoGg,Hegseth calls out CNN reporter for Venezuela cost question,KMPH FOX26 NEWS,2026-01-07T19:14:26Z,US,25,News&Politics,en,PT1M14S,1786915,61696,3032
JAPkWXIBey4,Fox News Host Gets Owned By Mayor Mamdani #shorts #zohranmamdani,Thomas Politics,2026-01-10T16:57:18Z,US,22,News&Politics,en,PT49S,1776697,46741,1031
6Ob43dp3-24,95-year-old viewer fights back against water bill overcharge.#news #breakingnews #shortsfeed,Hiếu Hoàng,2026-01-10T09:04:37Z,US,22,News&Politics,en,PT1M5S,1766342,38374,565
uCmLZB9hVSY,Combat Veteran Slams Trump’s Appetite for War,NowThis Impact,2026-01-08T22:00:49Z,GB,25,News&Politics,en,PT58S,1735289,110994,4809
iwUiPo2bmNQ,"My Video Made the TV News in NC - County Responds, Officer Disappears?",The Civil Rights Lawyer,2026-01-15T23:20:21Z,US,27,News&Politics,en,PT16M17S,1652860,73422,16151
zK4gfhWXs-U,"Breaking News: Russia Will Nuke Germany & the UK if Ukraine War Continues, Warns Top Putin Advisor",Tucker Carlson,2026-01-15T02:40:13Z,US,25,News&Politics,en,PT1H31M15S,1603008,62221,22542
FXw1X5AEsd4,Minneapolis Gives $12M to Restaurant for Fake Child Meals,Valuetainment,2026-01-05T21:45:00Z,US,24,News&Politics,en,PT1M17S,1536052,86402,4666
BEQxwRNFPqw,"Teenage boy interrupted a news anchor’s live broadcast, what he did next was unbelievable #shorts",Unseen Story,2026-01-07T17:44:24Z,AU,25,News&Politics,en,PT2M18S,1481247,0,2851
swF-r2pjYsQ,Fareed’s take: World countering Trump with shrewd moves,CNN,2026-01-18T16:33:00Z,CA,25,News&Politics,en,PT10M5S,1470021,21088,6165
mdrtY0b1hV8,Largest Troop SURRENDER in Modern History... Putin’s War Is OVER,The Military Show,2026-01-14T20:00:48Z,US,25,News&Politics,en,PT17M6S,1413488,30889,2330
EePU8negPhg,Good News You Might Have Missed To Start Your 2026,Sam Bentley,2026-01-12T09:15:01Z,US,25,News&Politics,en-GB,PT1M15S,1404812,159003,2056
VkGgVUA1MZg,BREAKING: Trump STUNS the world with Greenland announcement,Brian Tyler Cohen,2026-01-17T22:00:54Z,US,25,News&Politics,en,PT10M24S,1357446,73291,20819
B-nAZe011Ig,Trump DOJ probes Powell after fact-checking him live,MS NOW,2026-01-13T05:30:49Z,GB,25,News&Politics,en-US,PT41S,1337466,40661,4338
zwK50hpwOkE,Iran MASS KILLS Civilians… Trump’s Revenge Was INSTANT and BRUTAL,Business Basics,2026-01-13T23:42:41Z,US,27,News&Politics,en-US,PT14M36S,1216549,32146,4846
moVK0iv_6eU,Pam Bondi FIRED Minnesota Prosecutors When They Demanded Taxpayer-Funded Protest/Vacation,TheDC Shorts,2026-01-15T20:36:28Z,US,25,News&Politics,en,PT32S,1174633,78704,3172
85vbLbiaQys,Leavitt tears apart reporter as 'left-wing hack' #foxnews #news #us #fox,Fox News,2026-01-15T23:30:03Z,US,25,News&Politics,en-US,PT35S,1138895,56744,4135
vKsJeG7Il2A,See ICE agents threaten a car with a Sky News reporter inside,MS NOW,2026-01-17T00:47:39Z,AU,25,News&Politics,en-US,PT1M58S,1137834,52701,5302
cYwiptnv2UM,Massachusetts coffee shop closes after anti-police post#breakingnews #news,guaguga,2026-01-15T01:11:01Z,US,22,News&Politics,en,PT1M1S,1075923,50075,5683
SoSiO2P_PR8,3 MIN AGO: FBI & ICE STORM Minneapolis — Somali DAYCARE Director & $5B Fraud EXPOSED,Military Outpost,2026-01-16T17:33:33Z,US,25,News&Politics,en-US,PT11M7S,1055123,31338,5247
px0r638ttqE,1 MIN AGO: Trump Declares Emergency Powers as Republicans Push Back | George Will,US Capitol Unmasked,2026-01-11T20:56:00Z,US,25,News&Politics,en-US,PT25M20S,1048755,31042,6301
vLqvvbYKhQU,Tin Tức Việt Nam Mới Nhất Ngày 14/01/2026 ✈ Tin Nóng Chính Trị Việt Nam và Thế Giới✈#TSDS24H,Thời Sự & Đời Sống 24H,2026-01-14T02:22:10Z,VN,22,News&Politics,vi,PT18M45S,1033720,9555,1525
_dLQxyqjiEU,Michael Cohen just flipped... it's BAD,Keith Edwards,2026-01-18T23:23:44Z,US,25,News&Politics,en-US,PT11M12S,996108,66315,13328
pv28ndHSd0I,Why does Trump want to own #Greenland?,Bloomberg Television,2026-01-08T20:32:01Z,AU,25,News&Politics,en,PT1M,975997,14542,0
wZ_6xmM5Rtc,Trump LOSES IT as GOP Senators Pick Greenland…OVER HIM!!!,MeidasTouch,2026-01-17T21:01:00Z,US,25,News&Politics,en-US,PT27M14S,975316,51364,9181
3qTjOouF_YU,"Quân Đội Mỹ đã ""BẮT CÓC"" Tổng Thống Venezuela MADURO Như Thế Nào",Trạm Cuối,2026-01-09T11:24:46Z,VN,1,News&Politics,vi,PT20M12S,969464,5457,1113
XvIs1rEtAvE,Tin tức thời sự quốc tế mới nhất ngày: 19/1/2026| Tin Nóng Thế Giới 24h Qua | Podcast,Tin Toàn Cầu 24h,2026-01-13T11:01:10Z,VN,25,News&Politics,vi,PT17M43S,964849,3783,663
1wbroSpXkCk,Shocking Arrest: Surgeon Ex-Husband Charged in Brutal Ohio Dentist Murders | Spencer & Monique Tepe,Ashleigh Banfield x Drop Dead Serious,2026-01-10T23:35:11Z,US,24,News&Politics,en,PT50M40S,939740,26063,8255
T7H9SEIBN5Q,FURIOUS World Leaders SET FATAL TRAP and Trump STEPS RIGHT IN!!!!,MeidasTouch,2026-01-18T16:00:48Z,GB,25,News&Politics,en-US,PT28M24S,939093,49921,9482
yrtSDmRXv4E,What Trump Told Us About the ICE Shooting,The New York Times,2026-01-08T20:55:02Z,US,25,News&Politics,en-US,PT2M11S,930141,40144,2111
xeG864WO5q8,"ABC World News Tonight with David Muir Full Broadcast - January 18th, 2025",ABC News,2026-01-19T03:01:09Z,US,25,News&Politics,en,PT19M28S,919993,8795,1758
XTZtSAC35O0,Secretary Turner Uncovers 509 Dead Tenants in Minnesota | Makes Mamdani Regret His Woke Housing Czar,HUDchannel,2026-01-13T02:41:46Z,US,24,News&Politics,en,PT6M16S,911075,25323,5
udphYKqjfGw,Tennessee Highway Patrol says viral claim of trooper hitting protester in Memphis is false,WTVC NewsChannel 9,2026-01-13T15:09:26Z,US,25,News&Politics,en-US,PT21S,902472,20508,2024
SHIffTiJGq0,Thieves pull off start’s largest copper heist #news #shorts,newsforyou-shorts,2026-01-09T09:24:18Z,US,10,News&Politics,en,PT1M,896061,16132,640
OT85yUmyqxM,"'I'm not mayor anymore, go f*** yourself': Former NYC Mayor Adams to fellow passenger",Eyewitness News ABC7NY,2026-01-14T22:17:48Z,US,25,News&Politics,en,PT31S,883217,25798,4800
_w1xlFhXLKw,"Megyn Kelly Reacts to Renee Good's Partner Hiring Same Lawyer as George Floyd, with Emily Jashinsky",Megyn Kelly,2026-01-14T19:34:02Z,US,25,News&Politics,en,PT2M44S,871636,52023,5241
Cxxrq0Mr77o,Border Patrol agents smash window in Minnesota,LiveNOW from FOX,2026-01-13T14:50:19Z,US,25,News&Politics,en,PT1M33S,845202,22328,4498
5PMuXgU09vA,'NOBODY Wants US To Intervene!' Trump Threatens Iran | With Patrick Bet-David,Piers Morgan Uncensored,2026-01-14T21:21:00Z,US,24,News&Politics,en-GB,PT1H21M51S,808905,10775,8185
-Zzkd2UeCkk,Ground Drone Transports Supplies on the Ukrainian Frontline #warinukraine,UNITED24,2026-01-14T18:00:01Z,GB,25,News&Politics,en,PT11S,796186,11953,206
BXkC5q1ZDGU,News Anchor's Hair vs. Hurricane,WNN News ,2026-01-15T02:54:47Z,US,22,News&Politics,en,PT10S,787539,16695,67
ayoX0MsInV4,Working Class Bricklayer DESTROYS Labour Activist Over Starmer LIES,Great British Revolt,2026-01-12T09:00:04Z,GB,25,News&Politics,en-GB,PT8M9S,769190,14142,5455
xjixRChH9fw,"I Investigated Adrian Portelli’s $50,000,000 Penthouse… It’s a Complete Disaster",Site Inspections,2026-01-04T07:00:11Z,AU,24,News&Politics,en,PT1H22M12S,726043,16927,2216
kTpiO9ZWXNk,Somali daycare owners private jet seized in #Minneapolis with hidden cash aboard #minnesota #somali,Rebuilt AutoSpace,2026-01-15T05:32:04Z,US,22,News&Politics,en,PT16S,715412,38948,2425
JyCBkOBxrVw,World leaders SHOCK Trump amid Greenland threats,Brian Tyler Cohen,2026-01-18T01:20:23Z,GB,25,News&Politics,en,PT8M47S,713387,37079,6658
WyV__zOR4hY,DHS Using Actual KKK Slogans Now,DeFranco News Clips,2026-01-12T20:17:57Z,US,25,News&Politics,en,PT1M16S,694207,64048,3142
3uKaxiL3usk,Hilarious moment senator humiliates progressive doctor after asking ‘can men get pregnant’,Sky News Australia,2026-01-15T01:35:32Z,GB,25,News&Politics,en,PT4M3S,676391,16012,6627
EYs6zlrF0_w,You Won’t BELIEVE Who Trump Just SENT into MINNEAPOLIS!!!,Dr. Steve Turley,2026-01-15T16:38:35Z,US,25,News&Politics,en,PT14M51S,668022,69567,9208
D-Qi_whsXQc,BREAKING: Republicans Turn On Trump After Explosive Phone Call - The Revolt No One Saw Coming,National Affairs – Media,2026-01-14T21:55:14Z,US,25,News&Politics,en-US,PT26M3S,656720,12818,1642
R_LlRX299fQ,Why Japan’s Economy Is at a Tipping Point,Bloomberg Originals,2026-01-16T09:00:51Z,AU,25,News&Politics,en,PT11M10S,653873,11872,931
G8bAHK_mHL8,Minnesota's Somali Fraud Scandal is WAY WORSE than You Realized,BlazeTV,2026-01-13T19:45:01Z,US,25,News&Politics,en,PT1M8S,650687,63948,3780
6ZCNWKaZyGs,"Iran's Capital Just COLLAPSED... as Trump Tells Protesters ""TAKE IT BACK""",Cash Jordan,2026-01-16T20:35:00Z,US,22,News&Politics,en-US,PT19M32S,645173,25075,4482
u7VYq1j8U8s,Hear witness testimony from U.S. citizens detained by federal agents after ICE shootings,MS NOW,2026-01-16T23:10:05Z,US,25,News&Politics,en-US,PT1M15S,638424,42751,2979
zJEkTPzxio8,🚨Reporters Just LAUGHED At Trump Over His Nobel Prize BLUNDER!,Occupy Democrats,2026-01-17T00:30:00Z,US,24,News&Politics,en,PT5M33S,633407,22708,3065
SWmRBjPpZo0,❄️🏠 Terrifying snowstorm buries Kamchatka homes,Roya News English,2026-01-18T06:01:30Z,US,25,News&Politics,en-US,PT28S,609048,17427,1111
TLasfU4l__A,FULL REMARKS: Canada PM Carney Announces $1 Trillion Trade and Investment Deals with China | AC1B,DRM News,2026-01-16T08:52:38Z,CA,25,News&Politics,en,PT17M56S,608086,14891,8670
YJh28Z1NcH8,White House COLLAPSES Into Chaos After Reporter Won't Back Down On ICE Data,The Damage Report,2026-01-16T21:02:36Z,GB,25,News&Politics,en-US,PT6M58S,607694,13514,3838
ew_rMqWFWuk,US Senate blocks effort to rein in Trump's Venezuela war powers,ANI News,2026-01-15T03:18:18Z,CA,25,News&Politics,en,PT21S,604696,8563,377
rcyLHCrGGDs,Trump Attacks Own Party As Entire Senate Ends Greenland Plot!,Jack Cocchiarella,2026-01-19T01:06:24Z,GB,25,News&Politics,en-US,PT13M9S,578829,31843,3724
0R_lmfC4C4o,Danish military plane lands in Greenland amid Trump tensions | REUTERS,Reuters,2026-01-15T06:00:14Z,GB,25,News&Politics,en-US,PT22S,576257,12163,3569
Ls4aUUYexFw,🚨 BREAKING: Iran State TV Hijacked - IRGC Base Burned Down By Iranians,Tousi TV,2026-01-18T21:58:54Z,US,24,News&Politics,en-GB,PT54M43S,561383,39778,3096
2hwj_IulbJI,Mayor Jacob Frey's Wife TIED TO Somali FRAUD (Feeding Our Future),Hannibal Is Hungry,2026-01-16T01:11:00Z,US,25,News&Politics,en,PT12M7S,548854,19149,4524
o2s-KWS4a9I,"Why the U.S. Is Evacuating 10,000 Troops Right Now",ArmorXpress,2026-01-16T17:16:39Z,US,22,News&Politics,en,PT55S,543426,12138,132
-NGe63Eyrc4,"Landscapers wrestle with immigration agents in Downey, video shows",ABC13 Houston,2026-01-12T17:59:24Z,US,2,News&Politics,en-US,PT38S,533848,7607,267
66BYGEwFn_U,Border Patrol Leader Left Visibly Shaken After Civilian Hits a Nerve,TYT Sports,2026-01-15T23:30:02Z,US,25,News&Politics,en,PT8M35S,532095,27180,4974
Qh_3qEYZ01Q,NOW He Says There Was Fraud?,Trish Regan,2026-01-13T22:15:40Z,AU,25,News&Politics,en-US,PT50S,518653,34657,2584
EZrz76dXTzA,President Trump gets into a back-and-forth with reporter over question about Greenland,LiveNOW from FOX,2026-01-14T21:45:20Z,GB,25,News&Politics,en,PT45S,507768,9608,1388
oARmCCrggus,Trump Hits Turbulence on AF1: ‘Looking for Something to Grab & It’s Not Going to Be Karoline’,New York Post,2026-01-12T19:49:24Z,US,25,News&Politics,en,PT27S,505371,8481,1401
CkBa8y2mrT4,"Insurrection Act, Trump's Nobel Peace Prize, Clintons Subpoena + Sinema Scandal w/ Ann Coulter | PBD",PBD Podcast,2026-01-16T16:55:33Z,US,24,News&Politics,en,PT2H36M30S,492221,15730,2240
xRKPqsdJ6_o,Moment monster wave hits cars and blocks road in Italy #weather #italy,The Sun,2026-01-13T18:38:42Z,GB,25,News&Politics,en-GB,PT30S,483437,3971,335
wORdas5hxHM,U.S. Military is Doing Something HUGE With Iran!,Max Afterburner,2026-01-16T16:30:32Z,US,25,News&Politics,en,PT14M57S,471278,16020,2057
8r5g3Xj4L70,"💖AFC LỰA CHỌN CÓ LỢI CHO U23 VIỆT NAM, HLV TQ LẠI KÊU CA, ĐÌNH BẮC BÁO TIN VUI, VĂN HẬU LÊN TIẾNG",BÓNGĐÁ TV,2026-01-19T03:00:06Z,VN,17,News&Politics,vi,PT21M41S,470524,5321,448
KaFYO2Gimco,"Top U.S. & World Headlines — January 16, 2026",Democracy Now!,2026-01-16T16:02:06Z,US,25,News&Politics,en,PT13M11S,465544,10390,1830
kwovQUkyims,Woman Arrested for the Attempted Murder of Nicole Lenway,Kendall Rae,2026-01-10T17:01:23Z,US,24,News&Politics,en,PT2M35S,460035,15932,225
Z6aiTbmpta4,Bắt khẩn cấp Tổng Giám đốc Công ty CP Đồ hộp Hạ Long   #vovgiaothong #fm91,VOV GIAO THÔNG,2026-01-10T12:25:30Z,VN,2,News&Politics,vi,PT34S,458060,1570,0
bxDk7bu99pk,"30,000 Killed? Goldie Ghamari Says Iran’s Uprising Could Topple the Regime | JD Extras CBN News",CBN News,2026-01-15T17:45:02Z,AU,25,News&Politics,en,PT14M44S,454967,13816,2600
ARFuFsnoLgs,Video appears to show DHS agent knee detainee,CNN,2026-01-18T06:03:44Z,US,25,News&Politics,en,PT38S,451176,17686,2475
lgPJA5PCC20,شریفوں کی شادی میں اربوں کا دکھاوا: غریبوں کا مذاق || عمران ریاض خان کا وی لاگ,Imran Riaz Khan,2026-01-18T16:15:43Z,GB,25,News&Politics,ur,PT21M35S,450591,46875,2925
zU4jKVOO438,LEMON DROP | Breaking Epstein News: Who Is Sascha Riley?,Don Lemon,2026-01-14T19:15:10Z,US,25,News&Politics,en,PT28M51S,443515,34477,7624
ItdJFJLspXw,"Danish Special Forces Arrive in Nuuk, Greenland",VICE News,2026-01-18T19:23:54Z,US,25,News&Politics,en,PT1M10S,436506,13309,3630
a2a7_mGi3yA,Brooks and Capehart on Trump's threats against Minnesota and Greenland,PBS NewsHour,2026-01-16T23:52:15Z,US,25,News&Politics,en-US,PT10M34S,431351,8092,0
ZgM-N6gUxsA,Trump threatens UK and seven other European countries with tariffs over Greenland,Sky News,2026-01-17T17:51:51Z,GB,25,News&Politics,en,PT6M6S,429744,3296,4400
FEGQpqCwIyA,Thế giới cập nhật: Venezuela khiếp sợ hiện trường binh lính ngã gục trong vài giây,Thể Thao Văn Hóa,2026-01-11T21:29:55Z,VN,25,News&Politics,vi,PT59M58S,423677,9394,35
DnLgHvFwzL8,Europe warns Trump of “dangerous downward spiral” and threatens tariff retaliation | BBC News,BBC News,2026-01-18T23:36:06Z,CA,25,News&Politics,en-GB,PT8M31S,420123,3401,3571
ANLTHZ9BrjM,"Cảnh sát 113 đột kích vườn nhãn, tóm gọn ""tiểu đội"" 23 người vũ trang tận răng #shorts",BẢN TIN 141,2026-01-15T03:52:40Z,VN,25,News&Politics,vi,PT17S,419581,2435,0
j9PbQ7W8NVo,IHIP News: 🚨 Trump PASSES OUT on LIVE TV in WEIRD Presser Surrounded by CHILDREN?!,I've Had It,2026-01-15T16:00:00Z,US,25,News&Politics,en-US,PT24M54S,418587,27590,4221
Z94PV5Los7I,🚨 Federal Judge SHUTS DOWN Trump & ICE Scheme in Minnesota,Legal AF,2026-01-17T17:30:11Z,US,24,News&Politics,en,PT15M38S,411642,30831,2689
_Q2PCqEaEyI,"NEVER A DOUBT Eagles would lose to 49ers, Bears have a banner-worthy win vs. Packers | FTF",First Things First,2026-01-12T23:15:37Z,US,17,News&Politics,en,PT41M43S,411401,7635,1559
y2NeAef6d30,"Iran's Breaking Point, Trump's Greenland Acquisition, and Solving Energy Costs",All-In Podcast,2026-01-17T00:20:45Z,US,24,News&Politics,en-US,PT1H10M45S,403606,9772,2000
VgFIaJ6r2EU,Trump to hit eight European countries with 10% tariff over Greenland dispute,euronews,2026-01-17T20:27:13Z,GB,25,News&Politics,en,PT1M1S,388093,1321,4121
ui85NqkgVjA,Canada BEGS TRUMP To Become The 51st STATE,Brandon Lehman,2026-01-18T15:54:14Z,US,25,News&Politics,en,PT13M55S,388073,37434,7236
nYas-TToH4w,Renee Good's former father-in-law speaks about ICE shooting incident,Newsmax,2026-01-16T04:00:46Z,US,25,News&Politics,en,PT14M2S,383057,16666,3339
xtX9fYS1raU,ATTACKING FEDERAL AGENTS,JD Delay,2026-01-15T17:39:48Z,US,24,News&Politics,en,PT1M20S,379743,66047,8767
SGI1AB36c9s,Mujer se niega a mostrar documentos ante agentes armados en Minneapolis / La Opinión,La Opinión,2026-01-13T15:02:11Z,US,25,News&Politics,en,PT1M23S,378712,9737,807
yVfYFIXsrGM,"LIVE - Senate Blue Ribbon hearing on flood control... (Jan. 19, 2026) - Replay | GMA Integrated News",GMA Integrated News,2026-01-19T11:39:21Z,AU,25,News&Politics,en-US,PT6H59M18S,368804,1141,0
cH1Rqo7xo2I,"Canada Breaks with US, Cuts Tariffs for China | Vantage with Palki Sharma | N18G",Firstpost,2026-01-16T17:29:06Z,CA,25,News&Politics,en-IN,PT5M43S,368444,3614,1260
F8ke-dG--L0,Trump Cabinet Sec Found Drunk At Work … It’s Bad!,Jack Cocchiarella,2026-01-19T02:35:00Z,US,25,News&Politics,en-US,PT13M20S,366544,39677,3493
_fU9vwnZZ8Q,3 Minutes Ago: Senator Swalwell Explodes At Patel Over & Epstein Files,The Silent Files,2026-01-13T21:00:55Z,US,22,News&Politics,en,PT14M4S,360695,24073,1861
5uR2qSgk1wM,Trump threatens higher tariffs on opponents of Greenland plan | DW News,DW News,2026-01-17T13:00:09Z,GB,25,News&Politics,en,PT7M44S,351871,3327,2661
RwIrtXJVA5s,"ICE agents are TERRIFIED, and it’s THEIR FAULT",David Pakman Show,2026-01-18T02:00:35Z,US,25,News&Politics,en,PT7M18S,350643,17325,3966
JNFltTZxS74,"VỪA GÁY SỚM “ĐÁNH BAY VN”,U23 TQ CHẾT LẶNG NHẬN NGAY 3 TIN SÉT ĐÁNH,HLV PUCHE LÚNG TÚNG ĐẾN THẢM HẠI",BÓNG ĐÁ 24H,2026-01-18T06:58:26Z,VN,17,News&Politics,vi,PT11M54S,344317,1065,94
x8zYgaWJOGk,Is Trump Betraying Iran??,DeFranco News Clips,2026-01-15T19:21:37Z,AU,25,News&Politics,en,PT1M44S,341669,32833,2154
2OLuan2NkM8,Fox host was NOT PREPARED for this one,David Pakman Show,2026-01-17T21:00:01Z,AU,25,News&Politics,en,PT4M46S,331929,9101,1516
L0jUgUOoxGk,JUST IN: Hoekstra Absolutely LOSSES It as Carney Lands in Qatar For New Deal,Canada Today,2026-01-18T00:32:54Z,CA,25,News&Politics,en,PT9M38S,329662,9363,1914
75IHPnBN-Os,BREAKING: Trump Held in Contempt — Marshals Called to Courtroom in Unprecedented Move,Next Feed,2026-01-16T19:58:58Z,US,22,News&Politics,en,PT27M30S,327549,20257,1663
DpZaQwugsLg,"Rep. Frost says MN ICE shooting was an ""execution""",KATU News,2026-01-14T16:47:06Z,US,25,News&Politics,en-US,PT1M13S,315963,17845,811
KcYxYA4hC14,"Sáng 16/1: Trước Giờ Đấu U23 UAE, U23 VN Và HLV Kim Sang Sik Đón Tin Vui Dồn Dập Tại Saudi Arabia",Ăn Ngủ Bóng Đá,2026-01-15T22:00:22Z,VN,17,News&Politics,vi,PT12M12S,312896,982,29
5PXXd4opvrI,Macron denounces Trump's 'tariff threats' | DW News,DW News,2026-01-17T20:55:00Z,AU,25,News&Politics,en,PT7M13S,312717,3811,3085
vZNdpiBTioY,Đề xuất phạt 5 triệu đồng với việc quay video CSGT. #tinnong #tintuc #news,ATQ TIN TỨC TOÀN CẢNH,2026-01-15T03:07:23Z,VN,22,News&Politics,vi,PT15S,306581,1273,231
WuKcXULvFp8,'Trump's mafia-style extortion' | Simon Marks' American Week,LBC,2026-01-16T19:56:45Z,AU,25,News&Politics,en-GB,PT11M47S,305192,7106,1800
HuuKFI0YGGo,Toàn Cảnh Cuộc Vây Bắt Tổng Thống Venezuela Của Mỹ,CD Media - Quân Sự,2026-01-10T10:00:26Z,VN,28,News&Politics,vi,PT16M13S,305023,2607,814
HxF0GylOFr4,Tim Miller: Trump Can’t Stop What He Started,The Bulwark,2026-01-17T02:29:59Z,US,25,News&Politics,en-US,PT17M18S,302502,11126,1277
IuJ-Vdt3cXM,"CALIFORNIA TECH COLLAPSE: Google Founder Flees as State Seizes ""Voting Power""",Dana Sterling,2026-01-17T15:58:22Z,AU,25,News&Politics,en,PT17M11S,301982,13782,3139
mrpw03bP5DI,Minneapolis City Council Member Exposed!,Trish Regan,2026-01-17T16:01:14Z,US,25,News&Politics,en-US,PT1M3S,292619,20709,952
Z6lWX0FZeNU,Trump and ICE Sink To New Low In Shock Move,Pod Save America,2026-01-16T14:01:02Z,US,25,News&Politics,en,PT1H19M33S,291461,11991,2741
1jkNlogN6To,Tucker Responds to Shlomo‼️🔥🔥 #usa #israel #palestine #politics #congress #america #news #canada,Breezy Politics,2026-01-13T00:14:00Z,GB,22,News&Politics,en,PT38S,288813,37877,4108
yQKUVKMa9sw,Iran Revolution 2026: Is the Regime Finally Falling? | The Untold Story,FOX News Podcasts,2026-01-14T21:07:05Z,AU,25,News&Politics,en,PT22M54S,281315,8270,1536
3Oa7-USsgxM,These are vicious lies: Laura Ingraham,Fox News Clips,2026-01-15T02:00:06Z,US,25,News&Politics,en,PT8M43S,281313,9930,2179
xbWd0jKsiXA,New passport rules for Britons with dual citizenship,The Independent,2026-01-15T21:01:08Z,GB,25,News&Politics,en-GB,PT3M,281290,3931,1096
yFkByYqvWN0,"Trump responds after Iran leader calls him ""criminal""",LiveNOW from FOX,2026-01-18T20:00:00Z,AU,25,News&Politics,en,PT19M30S,275550,5132,1470
ltdKuZnyTtk,How Trump’s Insurrection Act Threat is Backfiring | Inside Trump's Head,The Daily Beast,2026-01-17T19:00:07Z,US,25,News&Politics,en,PT42M11S,273899,13399,4414
9kPy6BPOhsE,European leaders warn Trump over Greenland ‘blackmail’,Channel 4 News,2026-01-18T18:56:14Z,GB,25,News&Politics,en,PT18M53S,271104,3513,2751
uAKwtBebDWI,"Canada reaches tariff deal with China on EVs, canola",CBC News,2026-01-16T12:54:21Z,CA,25,News&Politics,en-CA,PT10M41S,267321,4915,0
uVBeFMDZJ0E,Mỹ - Israel Chuẩn Bị Tấn Công Iran: 6 Máy Bay Ném Bom B-2 Spirit Áp Sát Cửa Nhà Giáo Chủ Khamenei!,Bình Chiến Sự,2026-01-14T03:49:06Z,VN,22,News&Politics,vi,PT18M26S,265392,6301,478
etcFkvNJBj0,"99-year-old Toronto woman shovels driveway, says she hasn't seen so much snow in 20 years",Global News,2026-01-17T00:59:20Z,CA,25,News&Politics,en-CA,PT3M36S,264987,1368,483
42lTdHP0G8Y,What's edging Canada and China close? | Inside Story,Al Jazeera English,2026-01-17T17:30:00Z,CA,25,News&Politics,en,PT28M41S,264609,3405,1239
mEHamGWy4Qs,Đà Nẵng: Bắt tạm giam đối tượng trộm cắp hơn 600 triệu đồng tài sản,Đại Đoàn Kết TV,2026-01-14T04:00:53Z,VN,25,News&Politics,vi,PT17S,259750,937,0
hXEar8vBzFo,Sát ngày khai mạc Đại Hội 14: Tất cả hướng tới Tô Lâm?,Người Việt Daily News,2026-01-16T02:15:07Z,VN,25,News&Politics,vi,PT29M12S,256721,3738,325
5O9QcbmG2mE,"Minneapolis' police chief fears possible ""moment where it all explodes"" as ICE operation continues",60 Minutes,2026-01-19T00:08:24Z,US,25,News&Politics,en,PT13M38S,256149,5062,2446
BejQC2iyEqk,A food delivery robot was struck by a Brightline train,NBC News,2026-01-16T21:13:58Z,US,25,News&Politics,en-US,PT14S,253536,7013,881
Oc0Mda6xpQQ,Trump signals Insurrection Act as ICE faces violent resistance,Fox Business,2026-01-15T15:30:31Z,US,25,News&Politics,en,PT7M35S,252364,7465,1811
EzaAPaRXAQ8,Trump HUMILIATED as Nobel Committee SHUTS DOWN Medal STUNT,Michael Cohen,2026-01-16T18:00:15Z,CA,25,News&Politics,en,PT16M13S,252033,10379,2775
42aVSDVoas4,Trước Tết 2026: Ai được nhận 1.000.000 đồng tiền mặt trước 15/12 âm lịch? 7 nhóm cần biết ngay,Sức Khỏe Tuổi Xế Tà,2026-01-18T11:30:00Z,VN,25,News&Politics,vi,PT15M30S,243205,1343,63
-wJHR7gidNs,Tin tức thời sự quốc tế mới nhất ngày: 19/1/2026| Tin Nóng Thế Giới 24h qua,Tin Toàn Cầu 365,2026-01-12T00:30:00Z,VN,25,News&Politics,vi,PT17M57S,242172,1502,185
NsTXmzlevtI,Donald Trump announces tariffs on UK and other European allies over Greenland support | ITV News,ITV News,2026-01-17T19:13:13Z,GB,25,News&Politics,en-GB,PT3M37S,239706,1384,3608
EdUpUm2c48I,"Noem defends Minnesota ICE operations, says judge's order ""didn't change anything""",Face the Nation,2026-01-18T16:14:23Z,US,25,News&Politics,en,PT13M39S,236819,3851,3732
EiQiXcWroGY,'Putin looks weak' as troop losses and US attacks 'humiliate' the Kremlin | Bill Browder,The Trump Report,2026-01-16T12:24:24Z,GB,25,News&Politics,en-GB,PT9M33S,236562,4188,592
nOjWw1zIh38,NEWS: Major internal concerns at CBS as network publishes unverified story pushing a narrative,Aaron Parnas,2026-01-16T13:24:15Z,US,22,News&Politics,en,PT1M1S,233452,27872,2495
LMTL1mVjU9w,"Washington Week with The Atlantic full episode, Jan. 16, 2025",Washington Week PBS,2026-01-17T02:02:46Z,US,25,News&Politics,en-US,PT26M47S,226843,3698,0
MbXLRH4iTcM,ĐẠI HỘI 14: CHUYỆN GÌ SẼ XẢY RA TRONG 7 NGÀY?,BBC News Tiếng Việt,2026-01-19T07:31:07Z,VN,24,News&Politics,vi,PT10M47S,224470,1306,181
DHS_5zUU01o,John Cena's Breaking News | WWE | Logan Paul,FAN EXPO,2026-01-11T13:46:57Z,GB,24,News&Politics,en,PT1M39S,220855,8679,297
pujqiiNnrBg,AFCON final penalty & 'shameful' walk-off incident analysed with Dermot Gallagher | Ref Watch,Sky Sports News,2026-01-19T10:15:11Z,GB,17,News&Politics,en,PT9M5S,214944,3480,1283
